Cause,PM2.5,low,central,high
NCD.LRI,0,1,1,1
NCD.LRI,1,1,1,1
NCD.LRI,2,1,1,1
NCD.LRI,3,1.013709802030544,1.018388855516738,1.0230895064477656
NCD.LRI,4,1.0305807594130632,1.0411333693765894,1.0517940325674102
NCD.LRI,5,1.0435391205159847,1.0586889489022115,1.074058718539916
NCD.LRI,6,1.0543043440468451,1.0733295461533183,1.092698063088414
NCD.LRI,7,1.0636780021092627,1.0861188891446565,1.1090332215365741
NCD.LRI,8,1.0720984575480927,1.097640245493468,1.1237905437177762
NCD.LRI,9,1.079831161740569,1.1082475771094544,1.1374117877735925
NCD.LRI,10,1.087048703262437,1.1181714446372188,1.1501852454721468
NCD.LRI,11,1.0938693391125869,1.127570085099996,1.162309108914105
NCD.LRI,12,1.1003774270420157,1.1365565424582509,1.1739251846315186
NCD.LRI,13,1.1066350847106194,1.145214171127265,1.1851381868067778
NCD.LRI,14,1.1126892374808661,1.1536060193715396,1.196027428955098
NCD.LRI,15,1.1185760820106292,1.1617807786810836,1.206654244999313
NCD.LRI,16,1.1243240242521464,1.1697767035867064,1.2170668835119565
NCD.LRI,17,1.1299556770251702,1.1776242791245601,1.2273038411866382
NCD.LRI,18,1.1354892563344203,1.1853480868854545,1.2373961966128868
NCD.LRI,19,1.140939581078216,1.192968141983759,1.2473692835191577
NCD.LRI,20,1.146318803963755,1.200500871181583,1.257243915675406
NCD.LRI,21,1.1516369558886428,1.207959841814905,1.267037300232821
NCD.LRI,22,1.156902358140824,1.215356314022559,1.2767637300076298
NCD.LRI,23,1.1621219391752713,1.2226996653439566,1.2864351160027003
NCD.LRI,24,1.1673014813481168,1.229997721585997,1.2960614025431556
NCD.LRI,25,1.1724458154619672,1.2372570178204165,1.3056508948711651
NCD.LRI,26,1.1775589758938498,1.2444830065901225,1.3152105205737061
NCD.LRI,27,1.1826443255816264,1.2516802257352222,1.3247460403837559
NCD.LRI,28,1.1877046576997297,1.258852434982791,1.3342622198108292
NCD.LRI,29,1.1927422791185753,1.2660027281230926,1.3437629701527296
NCD.LRI,30,1.197759079491228,1.2731336259221313,1.3532514653465448
NCD.LRI,31,1.2027565888983072,1.2802471536992606,1.3627302395876864
NCD.LRI,32,1.2077360263082817,1.2873449065964688,1.3722012695155343
